5.900000000000000000e+02,1.574000000000000000e+03,1.087000000000000000e+03
1.580000000000000000e+03,1.583000000000000000e+03,1.582000000000000000e+03
1.195000000000000000e+03,1.151000000000000000e+03,1.146000000000000000e+03
7.090000000000000000e+02,5.810000000000000000e+02,5.820000000000000000e+02
9.520000000000000000e+02,9.530000000000000000e+02,9.600000000000000000e+02
1.593000000000000000e+03,1.591000000000000000e+03,1.588000000000000000e+03
1.584000000000000000e+03,1.587000000000000000e+03,1.586000000000000000e+03
1.591000000000000000e+03,1.590000000000000000e+03,1.589000000000000000e+03
3.884000000000000000e+03,9.440000000000000000e+02,9.430000000000000000e+02
1.599000000000000000e+03,1.598000000000000000e+03,1.597000000000000000e+03
1.603000000000000000e+03,1.602000000000000000e+03,1.601000000000000000e+03
1.398000000000000000e+03,1.391000000000000000e+03,9.780000000000000000e+02
1.588000000000000000e+03,1.589000000000000000e+03,1.595000000000000000e+03
1.609000000000000000e+03,1.608000000000000000e+03,1.607000000000000000e+03
1.626000000000000000e+03,1.625000000000000000e+03,3.813000000000000000e+03
5.710000000000000000e+02,5.720000000000000000e+02,6.790000000000000000e+02
7.710000000000000000e+02,4.640000000000000000e+02,7.750000000000000000e+02
1.643000000000000000e+03,1.644000000000000000e+03,1.642000000000000000e+03
4.700000000000000000e+02,7.600000000000000000e+02,7.610000000000000000e+02
1.641000000000000000e+03,6.950000000000000000e+02,3.830000000000000000e+03
1.643000000000000000e+03,1.641000000000000000e+03,3.841000000000000000e+03
9.220000000000000000e+02,9.450000000000000000e+02,9.490000000000000000e+02
8.480000000000000000e+02,8.380000000000000000e+02,8.470000000000000000e+02
4.790000000000000000e+02,7.580000000000000000e+02,7.540000000000000000e+02
1.645000000000000000e+03,7.590000000000000000e+02,4.800000000000000000e+02
7.590000000000000000e+02,1.645000000000000000e+03,1.647000000000000000e+03
3.831000000000000000e+03,1.646000000000000000e+03,1.648000000000000000e+03
8.270000000000000000e+02,8.260000000000000000e+02,8.250000000000000000e+02
1.662000000000000000e+03,1.661000000000000000e+03,1.660000000000000000e+03
6.670000000000000000e+02,6.700000000000000000e+02,6.690000000000000000e+02
6.330000000000000000e+02,6.440000000000000000e+02,6.390000000000000000e+02
4.910000000000000000e+02,4.830000000000000000e+02,4.900000000000000000e+02
3.551000000000000000e+03,1.651000000000000000e+03,1.650000000000000000e+03
5.810000000000000000e+02,5.880000000000000000e+02,5.830000000000000000e+02
1.380000000000000000e+03,1.381000000000000000e+03,1.382000000000000000e+03
9.510000000000000000e+02,9.520000000000000000e+02,9.500000000000000000e+02
3.528000000000000000e+03,3.565000000000000000e+03,5.820000000000000000e+02
1.659000000000000000e+03,1.660000000000000000e+03,1.666000000000000000e+03
1.393000000000000000e+03,1.394000000000000000e+03,1.395000000000000000e+03
1.659000000000000000e+03,1.664000000000000000e+03,1.663000000000000000e+03
1.670000000000000000e+03,1.669000000000000000e+03,1.668000000000000000e+03
1.623000000000000000e+03,1.624000000000000000e+03,1.672000000000000000e+03
1.406000000000000000e+03,1.407000000000000000e+03,1.408000000000000000e+03
1.676000000000000000e+03,1.675000000000000000e+03,1.674000000000000000e+03
1.612000000000000000e+03,1.678000000000000000e+03,1.676000000000000000e+03
1.678000000000000000e+03,1.677000000000000000e+03,1.675000000000000000e+03
1.625000000000000000e+03,1.680000000000000000e+03,3.810000000000000000e+03
8.020000000000000000e+02,7.320000000000000000e+02,7.330000000000000000e+02
3.525000000000000000e+03,1.656000000000000000e+03,1.655000000000000000e+03
6.280000000000000000e+02,6.270000000000000000e+02,6.260000000000000000e+02
7.570000000000000000e+02,7.560000000000000000e+02,4.940000000000000000e+02
1.693000000000000000e+03,1.658000000000000000e+03,1.657000000000000000e+03
1.691000000000000000e+03,1.686000000000000000e+03,1.693000000000000000e+03
3.556000000000000000e+03,1.692000000000000000e+03,1.651000000000000000e+03
3.920000000000000000e+03,1.703000000000000000e+03,1.702000000000000000e+03
3.915000000000000000e+03,3.920000000000000000e+03,1.701000000000000000e+03
3.918000000000000000e+03,3.917000000000000000e+03,1.697000000000000000e+03
1.698000000000000000e+03,1.690000000000000000e+03,3.926000000000000000e+03
1.126000000000000000e+03,1.115000000000000000e+03,1.116000000000000000e+03
1.705000000000000000e+03,1.701000000000000000e+03,1.706000000000000000e+03
1.706000000000000000e+03,1.701000000000000000e+03,1.598000000000000000e+03
1.708000000000000000e+03,1.705000000000000000e+03,1.707000000000000000e+03
1.713000000000000000e+03,1.711000000000000000e+03,1.710000000000000000e+03
3.918000000000000000e+03,3.914000000000000000e+03,1.708000000000000000e+03
1.703000000000000000e+03,1.710000000000000000e+03,1.576000000000000000e+03
1.715000000000000000e+03,1.713000000000000000e+03,1.712000000000000000e+03
1.721000000000000000e+03,1.720000000000000000e+03,1.719000000000000000e+03
9.720000000000000000e+02,1.169000000000000000e+03,1.162000000000000000e+03
1.570000000000000000e+03,6.810000000000000000e+02,1.088000000000000000e+03
1.571000000000000000e+03,6.800000000000000000e+02,6.810000000000000000e+02
1.729000000000000000e+03,1.723000000000000000e+03,1.722000000000000000e+03
1.593000000000000000e+03,1.581000000000000000e+03,1.728000000000000000e+03
1.728000000000000000e+03,1.722000000000000000e+03,1.590000000000000000e+03
1.383000000000000000e+03,1.377000000000000000e+03,1.376000000000000000e+03
1.731000000000000000e+03,1.730000000000000000e+03,1.711000000000000000e+03
1.723000000000000000e+03,1.729000000000000000e+03,1.730000000000000000e+03
1.721000000000000000e+03,1.723000000000000000e+03,1.731000000000000000e+03
1.720000000000000000e+03,1.721000000000000000e+03,1.732000000000000000e+03
1.733000000000000000e+03,1.732000000000000000e+03,1.715000000000000000e+03
1.734000000000000000e+03,1.736000000000000000e+03,1.735000000000000000e+03
1.732000000000000000e+03,1.731000000000000000e+03,1.713000000000000000e+03
1.662000000000000000e+03,1.663000000000000000e+03,1.740000000000000000e+03
1.741000000000000000e+03,1.664000000000000000e+03,1.739000000000000000e+03
1.737000000000000000e+03,1.738000000000000000e+03,1.736000000000000000e+03
1.664000000000000000e+03,1.659000000000000000e+03,1.665000000000000000e+03
1.664000000000000000e+03,1.741000000000000000e+03,1.743000000000000000e+03
1.724000000000000000e+03,1.725000000000000000e+03,1.745000000000000000e+03
1.590000000000000000e+03,1.724000000000000000e+03,1.744000000000000000e+03
1.589000000000000000e+03,1.744000000000000000e+03,1.746000000000000000e+03
1.744000000000000000e+03,1.745000000000000000e+03,1.747000000000000000e+03
1.658000000000000000e+03,1.687000000000000000e+03,3.537000000000000000e+03
1.184000000000000000e+03,1.176000000000000000e+03,1.181000000000000000e+03
1.663000000000000000e+03,1.743000000000000000e+03,1.748000000000000000e+03
1.740000000000000000e+03,1.748000000000000000e+03,1.738000000000000000e+03
1.745000000000000000e+03,1.741000000000000000e+03,1.742000000000000000e+03
1.725000000000000000e+03,1.743000000000000000e+03,1.741000000000000000e+03
1.114000000000000000e+03,9.230000000000000000e+02,1.152000000000000000e+03
1.653000000000000000e+03,3.545000000000000000e+03,3.574000000000000000e+03
1.895000000000000000e+03,3.561000000000000000e+03,3.548000000000000000e+03
1.719000000000000000e+03,1.748000000000000000e+03,1.743000000000000000e+03
1.720000000000000000e+03,1.738000000000000000e+03,1.748000000000000000e+03
1.749000000000000000e+03,1.717000000000000000e+03,1.700000000000000000e+03
1.696000000000000000e+03,1.735000000000000000e+03,1.749000000000000000e+03
1.150000000000000000e+03,1.151000000000000000e+03,1.062000000000000000e+03
1.750000000000000000e+03,1.751000000000000000e+03,1.669000000000000000e+03
1.694000000000000000e+03,1.657000000000000000e+03,1.751000000000000000e+03
9.600000000000000000e+02,9.610000000000000000e+02,9.850000000000000000e+02
1.769000000000000000e+03,1.768000000000000000e+03,1.767000000000000000e+03
1.765000000000000000e+03,1.593000000000000000e+03,1.592000000000000000e+03
1.730000000000000000e+03,1.758000000000000000e+03,1.578000000000000000e+03
1.578000000000000000e+03,1.776000000000000000e+03,1.773000000000000000e+03
3.927000000000000000e+03,1.771000000000000000e+03,1.770000000000000000e+03
1.763000000000000000e+03,1.771000000000000000e+03,3.927000000000000000e+03
1.776000000000000000e+03,1.775000000000000000e+03,1.774000000000000000e+03
3.761000000000000000e+03,3.762000000000000000e+03,1.698000000000000000e+03
1.003000000000000000e+03,1.126000000000000000e+03,1.127000000000000000e+03
1.773000000000000000e+03,1.774000000000000000e+03,1.770000000000000000e+03
9.860000000000000000e+02,1.399000000000000000e+03,1.398000000000000000e+03
1.577000000000000000e+03,1.773000000000000000e+03,1.771000000000000000e+03
1.782000000000000000e+03,1.781000000000000000e+03,1.780000000000000000e+03
1.596000000000000000e+03,1.597000000000000000e+03,1.769000000000000000e+03
6.380000000000000000e+02,1.877000000000000000e+03,3.894000000000000000e+03
3.927000000000000000e+03,3.928000000000000000e+03,1.768000000000000000e+03
1.792000000000000000e+03,1.791000000000000000e+03,1.788000000000000000e+03
3.928000000000000000e+03,3.919000000000000000e+03,1.797000000000000000e+03
3.507000000000000000e+03,3.515000000000000000e+03,3.772000000000000000e+03
1.801000000000000000e+03,1.866000000000000000e+03,3.923000000000000000e+03
1.787000000000000000e+03,1.789000000000000000e+03,1.793000000000000000e+03
1.792000000000000000e+03,1.793000000000000000e+03,1.794000000000000000e+03
3.772000000000000000e+03,3.771000000000000000e+03,1.674000000000000000e+03
1.583000000000000000e+03,1.580000000000000000e+03,1.782000000000000000e+03
1.770000000000000000e+03,1.796000000000000000e+03,3.919000000000000000e+03
1.800000000000000000e+03,1.798000000000000000e+03,1.797000000000000000e+03
1.767000000000000000e+03,1.768000000000000000e+03,1.797000000000000000e+03
1.774000000000000000e+03,1.795000000000000000e+03,1.796000000000000000e+03
1.795000000000000000e+03,1.802000000000000000e+03,1.801000000000000000e+03
1.799000000000000000e+03,1.797000000000000000e+03,3.919000000000000000e+03
1.793000000000000000e+03,1.804000000000000000e+03,1.803000000000000000e+03
3.531000000000000000e+03,1.669000000000000000e+03,1.751000000000000000e+03
4.840000000000000000e+02,1.807000000000000000e+03,1.806000000000000000e+03
3.808000000000000000e+03,3.843000000000000000e+03,1.639000000000000000e+03
3.836000000000000000e+03,3.843000000000000000e+03,1.809000000000000000e+03
4.840000000000000000e+02,4.810000000000000000e+02,1.639000000000000000e+03
1.689000000000000000e+03,1.690000000000000000e+03,3.769000000000000000e+03
4.860000000000000000e+02,4.870000000000000000e+02,1.647000000000000000e+03
3.838000000000000000e+03,1.812000000000000000e+03,1.815000000000000000e+03
3.837000000000000000e+03,1.810000000000000000e+03,1.647000000000000000e+03
3.838000000000000000e+03,1.811000000000000000e+03,1.810000000000000000e+03
1.811000000000000000e+03,1.808000000000000000e+03,4.860000000000000000e+02
1.640000000000000000e+03,1.808000000000000000e+03,7.660000000000000000e+02
4.640000000000000000e+02,4.650000000000000000e+02,7.540000000000000000e+02
7.660000000000000000e+02,1.814000000000000000e+03,3.822000000000000000e+03
3.821000000000000000e+03,1.815000000000000000e+03,3.825000000000000000e+03
1.808000000000000000e+03,1.811000000000000000e+03,1.814000000000000000e+03
3.836000000000000000e+03,1.652000000000000000e+03,1.650000000000000000e+03
6.740000000000000000e+02,6.710000000000000000e+02,3.540000000000000000e+03
1.813000000000000000e+03,1.648000000000000000e+03,1.821000000000000000e+03
1.820000000000000000e+03,1.821000000000000000e+03,3.820000000000000000e+03
1.823000000000000000e+03,1.821000000000000000e+03,1.648000000000000000e+03
1.826000000000000000e+03,1.848000000000000000e+03,1.849000000000000000e+03
1.667000000000000000e+03,1.668000000000000000e+03,1.661000000000000000e+03
1.778000000000000000e+03,1.779000000000000000e+03,1.847000000000000000e+03
1.789000000000000000e+03,1.826000000000000000e+03,1.804000000000000000e+03
1.832000000000000000e+03,1.835000000000000000e+03,1.852000000000000000e+03
3.520000000000000000e+03,3.505000000000000000e+03,6.920000000000000000e+02
1.613000000000000000e+03,1.614000000000000000e+03,1.615000000000000000e+03
1.851000000000000000e+03,1.852000000000000000e+03,3.497000000000000000e+03
1.619000000000000000e+03,1.620000000000000000e+03,1.621000000000000000e+03
1.854000000000000000e+03,1.764000000000000000e+03,1.573000000000000000e+03
1.846000000000000000e+03,1.851000000000000000e+03,3.500000000000000000e+03
1.765000000000000000e+03,1.764000000000000000e+03,1.854000000000000000e+03
1.628000000000000000e+03,1.629000000000000000e+03,1.630000000000000000e+03
1.632000000000000000e+03,1.621000000000000000e+03,1.633000000000000000e+03
1.634000000000000000e+03,1.635000000000000000e+03,1.636000000000000000e+03
1.847000000000000000e+03,1.832000000000000000e+03,1.851000000000000000e+03
1.854000000000000000e+03,1.860000000000000000e+03,1.862000000000000000e+03
1.802000000000000000e+03,1.865000000000000000e+03,1.866000000000000000e+03
1.861000000000000000e+03,1.862000000000000000e+03,1.830000000000000000e+03
1.781000000000000000e+03,1.854000000000000000e+03,1.861000000000000000e+03
3.921000000000000000e+03,3.923000000000000000e+03,1.864000000000000000e+03
1.872000000000000000e+03,1.871000000000000000e+03,1.869000000000000000e+03
1.873000000000000000e+03,1.868000000000000000e+03,7.980000000000000000e+02
2.044000000000000000e+03,3.877000000000000000e+03,3.896000000000000000e+03
1.218000000000000000e+03,1.344000000000000000e+03,1.294000000000000000e+03
1.614000000000000000e+03,1.613000000000000000e+03,1.395000000000000000e+03
3.883000000000000000e+03,3.894000000000000000e+03,1.876000000000000000e+03
6.440000000000000000e+02,3.897000000000000000e+03,3.785000000000000000e+03
1.344000000000000000e+03,1.218000000000000000e+03,1.034000000000000000e+03
6.330000000000000000e+02,6.380000000000000000e+02,3.883000000000000000e+03
3.909000000000000000e+03,3.894000000000000000e+03,1.877000000000000000e+03
1.893000000000000000e+03,6.030000000000000000e+02,6.040000000000000000e+02
3.505000000000000000e+03,3.550000000000000000e+03,6.260000000000000000e+02
3.559000000000000000e+03,6.390000000000000000e+02,6.440000000000000000e+02
1.896000000000000000e+03,1.930000000000000000e+02,1.940000000000000000e+02
1.888000000000000000e+03,1.881000000000000000e+03,1.876000000000000000e+03
1.704000000000000000e+03,1.703000000000000000e+03,3.920000000000000000e+03
1.903000000000000000e+03,1.493000000000000000e+03,1.930000000000000000e+02
1.780000000000000000e+03,1.861000000000000000e+03,1.831000000000000000e+03
9.990000000000000000e+02,9.930000000000000000e+02,9.940000000000000000e+02
9.850000000000000000e+02,9.180000000000000000e+02,9.190000000000000000e+02
1.190000000000000000e+03,1.184000000000000000e+03,1.189000000000000000e+03
2.093000000000000000e+03,2.076000000000000000e+03,2.074000000000000000e+03
3.881000000000000000e+03,2.111000000000000000e+03,2.105000000000000000e+03
1.654000000000000000e+03,3.574000000000000000e+03,3.530000000000000000e+03
7.030000000000000000e+02,3.553000000000000000e+03,3.560000000000000000e+03
3.564000000000000000e+03,3.563000000000000000e+03,1.817000000000000000e+03
1.096000000000000000e+03,9.480000000000000000e+02,1.114000000000000000e+03
3.577000000000000000e+03,3.578000000000000000e+03,3.653000000000000000e+03
1.901000000000000000e+03,1.902000000000000000e+03,7.860000000000000000e+02
1.815000000000000000e+03,1.820000000000000000e+03,3.819000000000000000e+03
1.778000000000000000e+03,1.827000000000000000e+03,1.826000000000000000e+03
1.700000000000000000e+03,1.709000000000000000e+03,3.914000000000000000e+03
